# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number
273,Los Angeles,LOS ANGELES,9001092.J
213,Los Angeles,LOS ANGELES,9001092.K
228,Los Angeles,LOS ANGELES,9001093.C
144,Los Angeles,LOS ANGELES,9001094.A
207,Los Angeles,LOS ANGELES,9001094.B
191,Los Angeles,LOS ANGELES,9001094.C
255,Los Angeles,LOS ANGELES,9001094.D
100,Los Angeles,LOS ANGELES,9001094.E
254,Los Angeles,LOS ANGELES,9001095.B
333,Los Angeles,LOS ANGELES,9001095.C
219,Los Angeles,LOS ANGELES,9001095.D
235,Los Angeles,LOS ANGELES,9001095.E
183,Los Angeles,LOS ANGELES,9001096.A
165,Los Angeles,LOS ANGELES,9001096.B
269,Los Angeles,LOS ANGELES,9001096.D
252,Los Angeles,LOS ANGELES,9001097.A
336,Los Angeles,LOS ANGELES,9001097.B
311,Los Angeles,LOS ANGELES,9001098.A
407,Los Angeles,LOS ANGELES,9001098.B
428,Los Angeles,LOS ANGELES,9001098.C
196,Los Angeles,LOS ANGELES,9001099.A
44,Los Angeles,LOS ANGELES,9001099.B
249,Los Angeles,LOS ANGELES,9001099.C
154,Los Angeles,LOS ANGELES,9001099.D
242,Los Angeles,LOS ANGELES,9001100.A
239,Los Angeles,LOS ANGELES,9001100.B
223,Los Angeles,LOS ANGELES,9001100.C
97,Los Angeles,LOS ANGELES,9001100.F
197,Los Angeles,LOS ANGELES,9001101.A
222,Los Angeles,LOS ANGELES,9001102.A
145,Los Angeles,LOS ANGELES,9001103.A
258,Los Angeles,LOS ANGELES,9001103.B
156,Los Angeles,LOS ANGELES,9001103.C
245,Los Angeles,LOS ANGELES,9001103.D
151,Los Angeles,LOS ANGELES,9001103.E
304,Los Angeles,LOS ANGELES,9001104.A
249,Los Angeles,LOS ANGELES,9001104.B
274,Los Angeles,LOS ANGELES,9001104.C
774,Los Angeles,LOS ANGELES,9001105.A
63,Los Angeles,LOS ANGELES,9001106.A
191,Los Angeles,LOS ANGELES,9001106.B
121,Los Angeles,LOS ANGELES,9001106.C
143,Los Angeles,LOS ANGELES,9001106.D
298,Los Angeles,LOS ANGELES,9001106.E
220,Los Angeles,LOS ANGELES,9001107.A
199,Los Angeles,LOS ANGELES,9001107.B
125,Los Angeles,LOS ANGELES,9001107.C
217,Los Angeles,LOS ANGELES,9001109.A
267,Los Angeles,LOS ANGELES,9001109.B
162,Los Angeles,LOS ANGELES,9001109.C
200,Los Angeles,LOS ANGELES,9001109.D
320,Los Angeles,LOS ANGELES,9001110.A
10,Los Angeles,LOS ANGELES,9001111.A
159,Los Angeles,LOS ANGELES,9001111.B
244,Los Angeles,LOS ANGELES,9001111.C
131,Los Angeles,LOS ANGELES,9001111.D
170,Los Angeles,LOS ANGELES,9001111.E
233,Los Angeles,LOS ANGELES,9001111.F
177,Los Angeles,LOS ANGELES,9001112.A
155,Los Angeles,LOS ANGELES,9001113.A
178,Los Angeles,LOS ANGELES,9001113.D
224,Los Angeles,LOS ANGELES,9001113.E
252,Los Angeles,LOS ANGELES,9001113.F
116,Los Angeles,LOS ANGELES,9001113.G
317,Los Angeles,LOS ANGELES,9001114.A
339,Los Angeles,LOS ANGELES,9001114.B
329,Los Angeles,LOS ANGELES,9001114.C
279,Los Angeles,LOS ANGELES,9001114.D
336,Los Angeles,LOS ANGELES,9001115.A
173,Los Angeles,LOS ANGELES,9001116.A
219,Los Angeles,LOS ANGELES,9001117.A
259,Los Angeles,LOS ANGELES,9001117.B
151,Los Angeles,LOS ANGELES,9001119.A
220,Los Angeles,LOS ANGELES,9001120.A
161,Los Angeles,LOS ANGELES,9001120.B
299,Los Angeles,LOS ANGELES,9001120.C
189,Los Angeles,LOS ANGELES,9001120.D
162,Los Angeles,LOS ANGELES,9001121.A
257,Los Angeles,LOS ANGELES,9001121.B
197,Los Angeles,LOS ANGELES,9001121.C
249,Los Angeles,LOS ANGELES,9001121.D
327,Los Angeles,LOS ANGELES,9001121.E
148,Los Angeles,LOS ANGELES,9001121.G
266,Los Angeles,LOS ANGELES,9001122.A
101,Los Angeles,LOS ANGELES,9001122.C
131,Los Angeles,LOS ANGELES,9001122.D
146,Los Angeles,LOS ANGELES,9001122.E
133,Los Angeles,LOS ANGELES,9001122.F
141,Los Angeles,LOS ANGELES,9001123.A
238,Los Angeles,LOS ANGELES,9001126.A
348,Los Angeles,LOS ANGELES,9001126.B
182,Los Angeles,LOS ANGELES,9001126.D
163,Los Angeles,LOS ANGELES,9001126.E
127,Los Angeles,LOS ANGELES,9001126.F
177,Los Angeles,LOS ANGELES,9001127.A
151,Los Angeles,LOS ANGELES,9001127.B
224,Los Angeles,LOS ANGELES,9001127.C
214,Los Angeles,LOS ANGELES,9001127.D
125,Los Angeles,LOS ANGELES,9001127.E
329,Los Angeles,LOS ANGELES,9001128.A
141,Los Angeles,LOS ANGELES,9001128.B
283,Los Angeles,LOS ANGELES,9001128.C
25,Los Angeles,LOS ANGELES,9001129.A
309,Los Angeles,LOS ANGELES,9001129.B
221,Los Angeles,LOS ANGELES,9001129.D
246,Los Angeles,LOS ANGELES,9001130.B
344,Los Angeles,LOS ANGELES,9001130.C
346,Los Angeles,LOS ANGELES,9001130.D
70,Los Angeles,LOS ANGELES,9001131.A
223,Los Angeles,LOS ANGELES,9001131.B
196,Los Angeles,LOS ANGELES,9001131.C
37,Los Angeles,LOS ANGELES,9001132.A
234,Los Angeles,LOS ANGELES,9001133.A
260,Los Angeles,LOS ANGELES,9001133.D
172,Los Angeles,LOS ANGELES,9001133.E
101,Los Angeles,LOS ANGELES,9001134.A
102,Los Angeles,LOS ANGELES,9001134.B
206,Los Angeles,LOS ANGELES,9001134.C
114,Los Angeles,LOS ANGELES,9001134.D
187,Los Angeles,LOS ANGELES,9001134.E
126,Los Angeles,LOS ANGELES,9001135.A
192,Los Angeles,LOS ANGELES,9001135.C
209,Los Angeles,LOS ANGELES,9001135.D
119,Los Angeles,LOS ANGELES,9001135.E
95,Los Angeles,LOS ANGELES,9001135.F
2,Los Angeles,LOS ANGELES,9001135.H
33,Los Angeles,LOS ANGELES,9001136.A
363,Los Angeles,LOS ANGELES,9001137.A
139,Los Angeles,LOS ANGELES,9001137.B
238,Los Angeles,LOS ANGELES,9001137.C
288,Los Angeles,LOS ANGELES,9001137.D
137,Los Angeles,LOS ANGELES,9001137.E
261,Los Angeles,LOS ANGELES,9001138.A
288,Los Angeles,LOS ANGELES,9001138.B
266,Los Angeles,LOS ANGELES,9001138.C
230,Los Angeles,LOS ANGELES,9001138.D
183,Los Angeles,LOS ANGELES,9001138.E
106,Los Angeles,LOS ANGELES,9001139.A
326,Los Angeles,LOS ANGELES,9001140.A
128,Los Angeles,LOS ANGELES,9001141.A
127,Los Angeles,LOS ANGELES,9001143.A
110,Los Angeles,LOS ANGELES,9001143.B
301,Los Angeles,LOS ANGELES,9001145.A
66,Los Angeles,LOS ANGELES,9001146.A
210,Los Angeles,LOS ANGELES,9001147.A
294,Los Angeles,LOS ANGELES,9001147.B
250,Los Angeles,LOS ANGELES,9001147.C
106,Los Angeles,LOS ANGELES,9001147.D
103,Los Angeles,LOS ANGELES,9001148.A
255,Los Angeles,LOS ANGELES,9001149.A
115,Los Angeles,LOS ANGELES,9001150.A
192,Los Angeles,LOS ANGELES,9001152.A
282,Los Angeles,LOS ANGELES,9001152.B
417,Los Angeles,LOS ANGELES,9001152.C
166,Los Angeles,LOS ANGELES,9001152.D
225,Los Angeles,LOS ANGELES,9001153.A
172,Los Angeles,LOS ANGELES,9001154.A
225,Los Angeles,LOS ANGELES,9001156.A
53,Los Angeles,LOS ANGELES,9001157.A
212,Los Angeles,LOS ANGELES,9001157.C
236,Los Angeles,LOS ANGELES,9001157.D
237,Los Angeles,LOS ANGELES,9001158.A
196,Los Angeles,LOS ANGELES,9001158.B
264,Los Angeles,LOS ANGELES,9001158.C
142,Los Angeles,LOS ANGELES,9001158.D
146,Los Angeles,LOS ANGELES,9001158.E
375,Los Angeles,LOS ANGELES,9001159.A
291,Los Angeles,LOS ANGELES,9001159.B
215,Los Angeles,LOS ANGELES,9001159.D
85,Los Angeles,LOS ANGELES,9001160.A
293,Los Angeles,LOS ANGELES,9001162.A
314,Los Angeles,LOS ANGELES,9001162.B
1,Los Angeles,LOS ANGELES,9001163.A
202,Los Angeles,LOS ANGELES,9001164.A
178,Los Angeles,LOS ANGELES,9001164.B
269,Los Angeles,LOS ANGELES,9001164.C
99,Los Angeles,LOS ANGELES,9001164.D
176,Los Angeles,LOS ANGELES,9001164.E
144,Los Angeles,LOS ANGELES,9001164.F
213,Los Angeles,LOS ANGELES,9001165.A
210,Los Angeles,LOS ANGELES,9001165.B
45,Los Angeles,LOS ANGELES,9001165.C
247,Los Angeles,LOS ANGELES,9001165.D
207,Los Angeles,LOS ANGELES,9001165.E
88,Los Angeles,LOS ANGELES,9001165.F
183,Los Angeles,LOS ANGELES,9001166.A
245,Los Angeles,LOS ANGELES,9001167.A
254,Los Angeles,LOS ANGELES,9001167.B
393,Los Angeles,LOS ANGELES,9001167.C
89,Los Angeles,LOS ANGELES,9001167.D
147,Los Angeles,LOS ANGELES,9001167.E
124,Los Angeles,LOS ANGELES,9001168.A
116,Los Angeles,LOS ANGELES,9001168.C
274,Los Angeles,LOS ANGELES,9001169.A
256,Los Angeles,LOS ANGELES,9001169.B
181,Los Angeles,LOS ANGELES,9001170.A
343,Los Angeles,LOS ANGELES,9001170.B
51,Los Angeles,LOS ANGELES,9001171.A
208,Los Angeles,LOS ANGELES,9001171.B
233,Los Angeles,LOS ANGELES,9001171.C
281,Los Angeles,LOS ANGELES,9001172.A
278,Los Angeles,LOS ANGELES,9001172.B
126,Los Angeles,LOS ANGELES,9001173.A
289,Los Angeles,LOS ANGELES,9001173.B
208,Los Angeles,LOS ANGELES,9001173.C
84,Los Angeles,LOS ANGELES,9001173.D
165,Los Angeles,LOS ANGELES,9001173.E
91,Los Angeles,LOS ANGELES,9001173.F
61,Los Angeles,LOS ANGELES,9001174.A
179,Los Angeles,LOS ANGELES,9001174.B
173,Los Angeles,LOS ANGELES,9001174.C
221,Los Angeles,LOS ANGELES,9001174.D
141,Los Angeles,LOS ANGELES,9001175.A
160,Los Angeles,LOS ANGELES,9001175.B
250,Los Angeles,LOS ANGELES,9001175.C
229,Los Angeles,LOS ANGELES,9001175.D
195,Los Angeles,LOS ANGELES,9001176.A
213,Los Angeles,LOS ANGELES,9001176.B
122,Los Angeles,LOS ANGELES,9001176.C
162,Los Angeles,LOS ANGELES,9001176.E
114,Los Angeles,LOS ANGELES,9001176.H
223,Los Angeles,LOS ANGELES,9001177.A
180,Los Angeles,LOS ANGELES,9001177.B
117,Los Angeles,LOS ANGELES,9001177.C
138,Los Angeles,LOS ANGELES,9001177.D
234,Los Angeles,LOS ANGELES,9001177.E
265,Los Angeles,LOS ANGELES,9001178.A
218,Los Angeles,LOS ANGELES,9001178.B
103,Los Angeles,LOS ANGELES,9001178.C
95,Los Angeles,LOS ANGELES,9001178.E
238,Los Angeles,LOS ANGELES,9001179.A
244,Los Angeles,LOS ANGELES,9001179.B
228,Los Angeles,LOS ANGELES,9001180.A
229,Los Angeles,LOS ANGELES,9001180.B
222,Los Angeles,LOS ANGELES,9001180.C
134,Los Angeles,LOS ANGELES,9001180.E
133,Los Angeles,LOS ANGELES,9001180.G
88,Los Angeles,LOS ANGELES,9001180.H
201,Los Angeles,LOS ANGELES,9001183.A
210,Los Angeles,LOS ANGELES,9001183.B
253,Los Angeles,LOS ANGELES,9001183.C
125,Los Angeles,LOS ANGELES,9001184.A
193,Los Angeles,LOS ANGELES,9001184.B
193,Los Angeles,LOS ANGELES,9001184.C
144,Los Angeles,LOS ANGELES,9001184.D
201,Los Angeles,LOS ANGELES,9001184.E
234,Los Angeles,LOS ANGELES,9001184.H
249,Los Angeles,LOS ANGELES,9001186.A
97,Los Angeles,LOS ANGELES,9001186.B
111,Los Angeles,LOS ANGELES,9001187.A
138,Los Angeles,LOS ANGELES,9001187.B
133,Los Angeles,LOS ANGELES,9001187.C
123,Los Angeles,LOS ANGELES,9001187.D
100,Los Angeles,LOS ANGELES,9001187.E
234,Los Angeles,LOS ANGELES,9001188.A
325,Los Angeles,LOS ANGELES,9001188.B
134,Los Angeles,LOS ANGELES,9001188.C
265,Los Angeles,LOS ANGELES,9001189.B
228,Los Angeles,LOS ANGELES,9001189.C
297,Los Angeles,LOS ANGELES,9001189.D
180,Los Angeles,LOS ANGELES,9001190.A
130,Los Angeles,LOS ANGELES,9001190.B
208,Los Angeles,LOS ANGELES,9001190.D
316,Los Angeles,LOS ANGELES,9001190.E
225,Los Angeles,LOS ANGELES,9001190.F
136,Los Angeles,LOS ANGELES,9001191.A
279,Los Angeles,LOS ANGELES,9001191.C
179,Los Angeles,LOS ANGELES,9001191.D
203,Los Angeles,LOS ANGELES,9001191.E
220,Los Angeles,LOS ANGELES,9001192.A
16,Los Angeles,LOS ANGELES,9001193.A
240,Los Angeles,LOS ANGELES,9001194.A
299,Los Angeles,LOS ANGELES,9001194.B
136,Los Angeles,LOS ANGELES,9001194.C
308,Los Angeles,LOS ANGELES,9001195.A
238,Los Angeles,LOS ANGELES,9001195.C
160,Los Angeles,LOS ANGELES,9001196.A
295,Los Angeles,LOS ANGELES,9001196.C
302,Los Angeles,LOS ANGELES,9001196.E
143,Los Angeles,LOS ANGELES,9001196.G
75,Los Angeles,LOS ANGELES,9001197.A
240,Los Angeles,LOS ANGELES,9001198.A
180,Los Angeles,LOS ANGELES,9001199.A
191,Los Angeles,LOS ANGELES,9001199.B
191,Los Angeles,LOS ANGELES,9001199.C
145,Los Angeles,LOS ANGELES,9001199.D
224,Los Angeles,LOS ANGELES,9001200.A
187,Los Angeles,LOS ANGELES,9001200.C
255,Los Angeles,LOS ANGELES,9001200.D
183,Los Angeles,LOS ANGELES,9001201.A
205,Los Angeles,LOS ANGELES,9001201.C
131,Los Angeles,LOS ANGELES,9001201.D
362,Los Angeles,LOS ANGELES,9001201.E
71,Los Angeles,LOS ANGELES,9001203.A
197,Los Angeles,LOS ANGELES,9001203.B
159,Los Angeles,LOS ANGELES,9001203.D
114,Los Angeles,LOS ANGELES,9001203.E
89,Los Angeles,LOS ANGELES,9001203.F
122,Los Angeles,LOS ANGELES,9001203.G
255,Los Angeles,LOS ANGELES,9001203.H
229,Los Angeles,LOS ANGELES,9001204.A
278,Los Angeles,LOS ANGELES,9001204.B
7,Los Angeles,LOS ANGELES,9001205.A
232,Los Angeles,LOS ANGELES,9001206.A
79,Los Angeles,LOS ANGELES,9001207.A
44,Los Angeles,LOS ANGELES,9001207.B
199,Los Angeles,LOS ANGELES,9001207.C
79,Los Angeles,LOS ANGELES,9001207.D
153,Los Angeles,LOS ANGELES,9001208.A
247,Los Angeles,LOS ANGELES,9001209.A
163,Los Angeles,LOS ANGELES,9001210.A
349,Los Angeles,LOS ANGELES,9001210.B
312,Los Angeles,LOS ANGELES,9001210.C
157,Los Angeles,LOS ANGELES,9001210.E
142,Los Angeles,LOS ANGELES,9001211.A
305,Los Angeles,LOS ANGELES,9001212.A
108,Los Angeles,LOS ANGELES,9001212.B
240,Los Angeles,LOS ANGELES,9001212.D
203,Los Angeles,LOS ANGELES,9001213.A
196,Los Angeles,LOS ANGELES,9001213.B
72,Los Angeles,LOS ANGELES,9001213.C
233,Los Angeles,LOS ANGELES,9001215.A
102,Los Angeles,LOS ANGELES,9001216.A
227,Los Angeles,LOS ANGELES,9001216.B
120,Los Angeles,LOS ANGELES,9001217.A
170,Los Angeles,LOS ANGELES,9001217.C
101,Los Angeles,LOS ANGELES,9001218.A
140,Los Angeles,LOS ANGELES,9001218.B
81,Los Angeles,LOS ANGELES,9001218.C
251,Los Angeles,LOS ANGELES,9001218.D
116,Los Angeles,LOS ANGELES,9001218.F
139,Los Angeles,LOS ANGELES,9001219.A
84,Los Angeles,LOS ANGELES,9001219.B
54,Los Angeles,LOS ANGELES,9001219.C
125,Los Angeles,LOS ANGELES,9001219.D
182,Los Angeles,LOS ANGELES,9001219.G
225,Los Angeles,LOS ANGELES,9001219.J
175,Los Angeles,LOS ANGELES,9001220.A
155,Los Angeles,LOS ANGELES,9001220.B
169,Los Angeles,LOS ANGELES,9001220.C
260,Los Angeles,LOS ANGELES,9001220.E
202,Los Angeles,LOS ANGELES,9001220.F
216,Los Angeles,LOS ANGELES,9001220.G
101,Los Angeles,LOS ANGELES,9001222.A
86,Los Angeles,LOS ANGELES,9001222.C
224,Los Angeles,LOS ANGELES,9001222.D
177,Los Angeles,LOS ANGELES,9001223.A
258,Los Angeles,LOS ANGELES,9001223.B
133,Los Angeles,LOS ANGELES,9001224.A
202,Los Angeles,LOS ANGELES,9001224.B
97,Los Angeles,LOS ANGELES,9001224.C
95,Los Angeles,LOS ANGELES,9001224.D
174,Los Angeles,LOS ANGELES,9001224.E
101,Los Angeles,LOS ANGELES,9001224.F
14,Los Angeles,LOS ANGELES,9001224.G
99,Los Angeles,LOS ANGELES,9001225.A
220,Los Angeles,LOS ANGELES,9001226.A
189,Los Angeles,LOS ANGELES,9001226.C
219,Los Angeles,LOS ANGELES,9001226.D
243,Los Angeles,LOS ANGELES,9001226.E
167,Los Angeles,LOS ANGELES,9001227.A
205,Los Angeles,LOS ANGELES,9001227.B
123,Los Angeles,LOS ANGELES,9001227.C
154,Los Angeles,LOS ANGELES,9001227.D
183,Los Angeles,LOS ANGELES,9001227.E
125,Los Angeles,LOS ANGELES,9001227.F
8,Los Angeles,LOS ANGELES,9001227.G
149,Los Angeles,LOS ANGELES,9001229.A
133,Los Angeles,LOS ANGELES,9001229.B
97,Los Angeles,LOS ANGELES,9001230.A
204,Los Angeles,LOS ANGELES,9001231.A
193,Los Angeles,LOS ANGELES,9001231.B
147,Los Angeles,LOS ANGELES,9001231.C
159,Los Angeles,LOS ANGELES,9001232.A
172,Los Angeles,LOS ANGELES,9001232.B
269,Los Angeles,LOS ANGELES,9001232.C
207,Los Angeles,LOS ANGELES,9001232.D
196,Los Angeles,LOS ANGELES,9001232.E
217,Los Angeles,LOS ANGELES,9001233.A
32,Los Angeles,LOS ANGELES,9001233.B
275,Los Angeles,LOS ANGELES,9001233.C
226,Los Angeles,LOS ANGELES,9001233.D
5,Los Angeles,LOS ANGELES,9001233.E
202,Los Angeles,LOS ANGELES,9001233.F
108,Los Angeles,LOS ANGELES,9001233.G
142,Los Angeles,LOS ANGELES,9001234.A
61,Los Angeles,LOS ANGELES,9001235.A
239,Los Angeles,LOS ANGELES,9001235.B
101,Los Angeles,LOS ANGELES,9001235.C
197,Los Angeles,LOS ANGELES,9001235.D
174,Los Angeles,LOS ANGELES,9001236.A
218,Los Angeles,LOS ANGELES,9001236.C
465,Los Angeles,LOS ANGELES,9001236.D
66,Los Angeles,LOS ANGELES,9001236.E
516,Los Angeles,LOS ANGELES,9001236.F
174,Los Angeles,LOS ANGELES,9001237.A
37,Los Angeles,LOS ANGELES,9001238.A
98,Los Angeles,LOS ANGELES,9001239.A
24,Los Angeles,LOS ANGELES,9001240.A
4,Los Angeles,LOS ANGELES,9001241.A
194,Los Angeles,LOS ANGELES,9001243.A
114,Los Angeles,LOS ANGELES,9001243.B
225,Los Angeles,LOS ANGELES,9001243.C
124,Los Angeles,LOS ANGELES,9001243.D
92,Los Angeles,LOS ANGELES,9001243.E
132,Los Angeles,LOS ANGELES,9001243.F
156,Los Angeles,LOS ANGELES,9001244.A
176,Los Angeles,LOS ANGELES,9001244.B
99,Los Angeles,LOS ANGELES,9001244.C
115,Los Angeles,LOS ANGELES,9001244.D
166,Los Angeles,LOS ANGELES,9001244.E
141,Los Angeles,LOS ANGELES,9001244.F
399,Los Angeles,LOS ANGELES,9001245.A
281,Los Angeles,LOS ANGELES,9001246.A
92,Los Angeles,LOS ANGELES,9001246.B
217,Los Angeles,LOS ANGELES,9001246.C
298,Los Angeles,LOS ANGELES,9001248.A
228,Los Angeles,LOS ANGELES,9001248.C
146,Los Angeles,LOS ANGELES,9001249.A
177,Los Angeles,LOS ANGELES,9001249.B
172,Los Angeles,LOS ANGELES,9001249.C
82,Los Angeles,LOS ANGELES,9001249.D
216,Los Angeles,LOS ANGELES,9001249.E
233,Los Angeles,LOS ANGELES,9001249.F
146,Los Angeles,LOS ANGELES,9001249.G
163,Los Angeles,LOS ANGELES,9001250.A
196,Los Angeles,LOS ANGELES,9001250.B
132,Los Angeles,LOS ANGELES,9001250.C
206,Los Angeles,LOS ANGELES,9001250.D
221,Los Angeles,LOS ANGELES,9001250.E
199,Los Angeles,LOS ANGELES,9001250.F
30,Los Angeles,LOS ANGELES,9001251.A
165,Los Angeles,LOS ANGELES,9001252.A
190,Los Angeles,LOS ANGELES,9001252.B
122,Los Angeles,LOS ANGELES,9001253.A
237,Los Angeles,LOS ANGELES,9001253.B
206,Los Angeles,LOS ANGELES,9001253.C
191,Los Angeles,LOS ANGELES,9001253.D
203,Los Angeles,LOS ANGELES,9001253.E
162,Los Angeles,LOS ANGELES,9001253.F
230,Los Angeles,LOS ANGELES,9001255.A
214,Los Angeles,LOS ANGELES,9001255.B
79,Los Angeles,LOS ANGELES,9001255.D
110,Los Angeles,LOS ANGELES,9001256.A
193,Los Angeles,LOS ANGELES,9001256.B
227,Los Angeles,LOS ANGELES,9001256.C
199,Los Angeles,LOS ANGELES,9001256.D
237,Los Angeles,LOS ANGELES,9001256.E
45,Los Angeles,LOS ANGELES,9001256.H
1,Los Angeles,LOS ANGELES,9001257.A
305,Los Angeles,LOS ANGELES,9001257.B
279,Los Angeles,LOS ANGELES,9001257.C
239,Los Angeles,LOS ANGELES,9001257.D
370,Los Angeles,LOS ANGELES,9001258.A
139,Los Angeles,LOS ANGELES,9001258.B
249,Los Angeles,LOS ANGELES,9001259.A
205,Los Angeles,LOS ANGELES,9001259.B
74,Los Angeles,LOS ANGELES,9001260.A
146,Los Angeles,LOS ANGELES,9001261.A
229,Los Angeles,LOS ANGELES,9001261.B
163,Los Angeles,LOS ANGELES,9001262.A
188,Los Angeles,LOS ANGELES,9001262.C
214,Los Angeles,LOS ANGELES,9001262.D
169,Los Angeles,LOS ANGELES,9001262.E
225,Los Angeles,LOS ANGELES,9001263.A
149,Los Angeles,LOS ANGELES,9001263.B
169,Los Angeles,LOS ANGELES,9001264.A
130,Los Angeles,LOS ANGELES,9001266.A
191,Los Angeles,LOS ANGELES,9001266.B
90,Los Angeles,LOS ANGELES,9001266.C
150,Los Angeles,LOS ANGELES,9001266.D
380,Los Angeles,LOS ANGELES,9001266.E
219,Los Angeles,LOS ANGELES,9001267.A
181,Los Angeles,LOS ANGELES,9001267.B
139,Los Angeles,LOS ANGELES,9001267.C
227,Los Angeles,LOS ANGELES,9001268.A
123,Los Angeles,LOS ANGELES,9001268.B
217,Los Angeles,LOS ANGELES,9001268.D
98,Los Angeles,LOS ANGELES,9001268.E
334,Los Angeles,LOS ANGELES,9001269.A
98,Los Angeles,LOS ANGELES,9001270.A
215,Los Angeles,LOS ANGELES,9001271.A
119,Los Angeles,LOS ANGELES,9001271.C
256,Los Angeles,LOS ANGELES,9001271.E
180,Los Angeles,LOS ANGELES,9001272.A
182,Los Angeles,LOS ANGELES,9001272.B
229,Los Angeles,LOS ANGELES,9001272.C
194,Los Angeles,LOS ANGELES,9001274.A
189,Los Angeles,LOS ANGELES,9001274.B
267,Los Angeles,LOS ANGELES,9001274.C
261,Los Angeles,LOS ANGELES,9001274.D
84,Los Angeles,LOS ANGELES,9001274.E
113,Los Angeles,LOS ANGELES,9001274.F
250,Los Angeles,LOS ANGELES,9001276.A
242,Los Angeles,LOS ANGELES,9001276.B
185,Los Angeles,LOS ANGELES,9001276.C
327,Los Angeles,LOS ANGELES,9001276.D
254,Los Angeles,LOS ANGELES,9001277.A
266,Los Angeles,LOS ANGELES,9001277.B
301,Los Angeles,LOS ANGELES,9001277.C
67,Los Angeles,LOS ANGELES,9001277.D
195,Los Angeles,LOS ANGELES,9001278.A
191,Los Angeles,LOS ANGELES,9001278.B
120,Los Angeles,LOS ANGELES,9001278.C
52,Los Angeles,LOS ANGELES,9001278.D
251,Los Angeles,LOS ANGELES,9001278.E
289,Los Angeles,LOS ANGELES,9001279.A
137,Los Angeles,LOS ANGELES,9001279.B
272,Los Angeles,LOS ANGELES,9001279.C
292,Los Angeles,LOS ANGELES,9001279.D
194,Los Angeles,LOS ANGELES,9001279.E
379,Los Angeles,LOS ANGELES,9001280.A
363,Los Angeles,LOS ANGELES,9001280.B
236,Los Angeles,LOS ANGELES,9001281.A
237,Los Angeles,LOS ANGELES,9001281.B
261,Los Angeles,LOS ANGELES,9001281.C
165,Los Angeles,LOS ANGELES,9001281.D
227,Los Angeles,LOS ANGELES,9001281.E
202,Los Angeles,LOS ANGELES,9001282.B
250,Los Angeles,LOS ANGELES,9001282.C
206,Los Angeles,LOS ANGELES,9001283.A
18,Los Angeles,LOS ANGELES,9001283.B
231,Los Angeles,LOS ANGELES,9001283.D
232,Los Angeles,LOS ANGELES,9001283.E
87,Los Angeles,LOS ANGELES,9001283.F
197,Los Angeles,LOS ANGELES,9001283.G
84,Los Angeles,LOS ANGELES,9001283.H
332,Los Angeles,LOS ANGELES,9001284.A
283,Los Angeles,LOS ANGELES,9001284.B
222,Los Angeles,LOS ANGELES,9001284.C
286,Los Angeles,LOS ANGELES,9001285.A
19,Los Angeles,LOS ANGELES,9001286.A
315,Los Angeles,LOS ANGELES,9001288.A
212,Los Angeles,LOS ANGELES,9001288.B
48,Los Angeles,LOS ANGELES,9001288.D
459,Los Angeles,LOS ANGELES,9001288.E
203,Los Angeles,LOS ANGELES,9001288.H
335,Los Angeles,LOS ANGELES,9001288.J
238,Los Angeles,LOS ANGELES,9001290.A
175,Los Angeles,LOS ANGELES,9001290.B
157,Los Angeles,LOS ANGELES,9001290.C
191,Los Angeles,LOS ANGELES,9001290.D
336,Los Angeles,LOS ANGELES,9001291.B
264,Los Angeles,LOS ANGELES,9001291.C
92,Los Angeles,LOS ANGELES,9001292.A
45,Los Angeles,LOS ANGELES,9001293.A
47,Los Angeles,LOS ANGELES,9001294.A
253,Los Angeles,LOS ANGELES,9001296.A
241,Los Angeles,LOS ANGELES,9001296.B
139,Los Angeles,LOS ANGELES,9001296.C
96,Los Angeles,LOS ANGELES,9001296.D
264,Los Angeles,LOS ANGELES,9001296.E
222,Los Angeles,LOS ANGELES,9001296.F
96,Los Angeles,LOS ANGELES,9001297.A
171,Los Angeles,LOS ANGELES,9001297.B
215,Los Angeles,LOS ANGELES,9001297.C
266,Los Angeles,LOS ANGELES,9001298.A
116,Los Angeles,LOS ANGELES,9001298.B
199,Los Angeles,LOS ANGELES,9001298.C
137,Los Angeles,LOS ANGELES,9001299.A
247,Los Angeles,LOS ANGELES,9001299.B
191,Los Angeles,LOS ANGELES,9001299.C
59,Los Angeles,LOS ANGELES,9001299.D
131,Los Angeles,LOS ANGELES,9001299.E
260,Los Angeles,LOS ANGELES,9001300.A
115,Los Angeles,LOS ANGELES,9001300.B
193,Los Angeles,LOS ANGELES,9001300.C
179,Los Angeles,LOS ANGELES,9001300.D
94,Los Angeles,LOS ANGELES,9001300.E
210,Los Angeles,LOS ANGELES,9001300.G
52,Los Angeles,LOS ANGELES,9001300.H
268,Los Angeles,LOS ANGELES,9001301.A
189,Los Angeles,LOS ANGELES,9001302.A
214,Los Angeles,LOS ANGELES,9001302.B
194,Los Angeles,LOS ANGELES,9001302.C
280,Los Angeles,LOS ANGELES,9001303.A
382,Los Angeles,LOS ANGELES,9001303.B
159,Los Angeles,LOS ANGELES,9001303.C
110,Los Angeles,LOS ANGELES,9001305.A
252,Los Angeles,LOS ANGELES,9001306.A
176,Los Angeles,LOS ANGELES,9001306.B
