# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number,Date/Time Extract Run
309,Los Angeles,LOS ANGELES,9000396.A,2020-12-08 08:44:58.277
137,Los Angeles,LOS ANGELES,9000396.B,2020-12-08 08:44:58.277
163,Los Angeles,LOS ANGELES,9000396.C,2020-12-08 08:44:58.277
342,Los Angeles,LOS ANGELES,9000396.D,2020-12-08 08:44:58.277
134,Los Angeles,LOS ANGELES,9000396.G,2020-12-08 08:44:58.277
258,Los Angeles,LOS ANGELES,9000397.A,2020-12-08 08:44:58.277
324,Los Angeles,LOS ANGELES,9000398.B,2020-12-08 08:44:58.277
221,Los Angeles,LOS ANGELES,9000398.C,2020-12-08 08:44:58.277
142,Los Angeles,LOS ANGELES,9000398.D,2020-12-08 08:44:58.277
138,Los Angeles,LOS ANGELES,9000398.F,2020-12-08 08:44:58.277
278,Los Angeles,LOS ANGELES,9000399.A,2020-12-08 08:44:58.277
429,Los Angeles,LOS ANGELES,9000399.B,2020-12-08 08:44:58.277
338,Los Angeles,LOS ANGELES,9000399.D,2020-12-08 08:44:58.277
271,Los Angeles,LOS ANGELES,9000399.F,2020-12-08 08:44:58.277
422,Los Angeles,LOS ANGELES,9000400.A,2020-12-08 08:44:58.277
381,Los Angeles,LOS ANGELES,9000400.B,2020-12-08 08:44:58.277
462,Los Angeles,LOS ANGELES,9000400.C,2020-12-08 08:44:58.277
408,Los Angeles,LOS ANGELES,9000400.D,2020-12-08 08:44:58.277
152,Los Angeles,LOS ANGELES,9000400.E,2020-12-08 08:44:58.277
225,Los Angeles,LOS ANGELES,9000401.B,2020-12-08 08:44:58.277
192,Los Angeles,LOS ANGELES,9000401.C,2020-12-08 08:44:58.277
173,Los Angeles,LOS ANGELES,9000401.D,2020-12-08 08:44:58.277
125,Los Angeles,LOS ANGELES,9000401.E,2020-12-08 08:44:58.277
109,Los Angeles,LOS ANGELES,9000401.F,2020-12-08 08:44:58.277
91,Los Angeles,LOS ANGELES,9000401.G,2020-12-08 08:44:58.277
268,Los Angeles,LOS ANGELES,9000402.A,2020-12-08 08:44:58.277
255,Los Angeles,LOS ANGELES,9000402.C,2020-12-08 08:44:58.277
121,Los Angeles,LOS ANGELES,9000402.D,2020-12-08 08:44:58.277
249,Los Angeles,LOS ANGELES,9000402.E,2020-12-08 08:44:58.277
179,Los Angeles,LOS ANGELES,9000403.A,2020-12-08 08:44:58.277
151,Los Angeles,LOS ANGELES,9000403.B,2020-12-08 08:44:58.277
243,Los Angeles,LOS ANGELES,9000403.D,2020-12-08 08:44:58.277
275,Los Angeles,LOS ANGELES,9000403.E,2020-12-08 08:44:58.277
228,Los Angeles,LOS ANGELES,9000404.A,2020-12-08 08:44:58.277
266,Los Angeles,LOS ANGELES,9000404.B,2020-12-08 08:44:58.277
327,Los Angeles,LOS ANGELES,9000404.C,2020-12-08 08:44:58.277
351,Los Angeles,LOS ANGELES,9000404.D,2020-12-08 08:44:58.277
398,Los Angeles,LOS ANGELES,9000404.E,2020-12-08 08:44:58.277
233,Los Angeles,LOS ANGELES,9000404.F,2020-12-08 08:44:58.277
307,Los Angeles,LOS ANGELES,9000405.A,2020-12-08 08:44:58.277
234,Los Angeles,LOS ANGELES,9000405.C,2020-12-08 08:44:58.277
218,Los Angeles,LOS ANGELES,9000405.D,2020-12-08 08:44:58.277
188,Los Angeles,LOS ANGELES,9000405.E,2020-12-08 08:44:58.277
347,Los Angeles,LOS ANGELES,9000406.A,2020-12-08 08:44:58.277
253,Los Angeles,LOS ANGELES,9000406.B,2020-12-08 08:44:58.277
208,Los Angeles,LOS ANGELES,9000406.C,2020-12-08 08:44:58.277
395,Los Angeles,LOS ANGELES,9000406.D,2020-12-08 08:44:58.277
348,Los Angeles,LOS ANGELES,9000406.E,2020-12-08 08:44:58.277
251,Los Angeles,LOS ANGELES,9000406.F,2020-12-08 08:44:58.277
172,Los Angeles,LOS ANGELES,9000407.A,2020-12-08 08:44:58.277
137,Los Angeles,LOS ANGELES,9000408.A,2020-12-08 08:44:58.277
410,Los Angeles,LOS ANGELES,9000408.B,2020-12-08 08:44:58.277
193,Los Angeles,LOS ANGELES,9000408.C,2020-12-08 08:44:58.277
194,Los Angeles,LOS ANGELES,9000408.D,2020-12-08 08:44:58.277
352,Los Angeles,LOS ANGELES,9000408.E,2020-12-08 08:44:58.277
376,Los Angeles,LOS ANGELES,9000408.F,2020-12-08 08:44:58.277
225,Los Angeles,LOS ANGELES,9000409.A,2020-12-08 08:44:58.277
186,Los Angeles,LOS ANGELES,9000409.B,2020-12-08 08:44:58.277
169,Los Angeles,LOS ANGELES,9000410.A,2020-12-08 08:44:58.277
181,Los Angeles,LOS ANGELES,9000410.B,2020-12-08 08:44:58.277
124,Los Angeles,LOS ANGELES,9000410.C,2020-12-08 08:44:58.277
172,Los Angeles,LOS ANGELES,9000410.D,2020-12-08 08:44:58.277
193,Los Angeles,LOS ANGELES,9000410.E,2020-12-08 08:44:58.277
243,Los Angeles,LOS ANGELES,9000410.F,2020-12-08 08:44:58.277
3,Los Angeles,LOS ANGELES,9000410.J,2020-12-08 08:44:58.277
268,Los Angeles,LOS ANGELES,9000411.A,2020-12-08 08:44:58.277
206,Los Angeles,LOS ANGELES,9000411.B,2020-12-08 08:44:58.277
199,Los Angeles,LOS ANGELES,9000411.C,2020-12-08 08:44:58.277
273,Los Angeles,LOS ANGELES,9000411.D,2020-12-08 08:44:58.277
193,Los Angeles,LOS ANGELES,9000411.E,2020-12-08 08:44:58.277
131,Los Angeles,LOS ANGELES,9000411.F,2020-12-08 08:44:58.277
41,Los Angeles,LOS ANGELES,9000412.A,2020-12-08 08:44:58.277
132,Los Angeles,LOS ANGELES,9000413.A,2020-12-08 08:44:58.277
183,Los Angeles,LOS ANGELES,9000413.B,2020-12-08 08:44:58.277
149,Los Angeles,LOS ANGELES,9000413.C,2020-12-08 08:44:58.277
89,Los Angeles,LOS ANGELES,9000413.D,2020-12-08 08:44:58.277
235,Los Angeles,LOS ANGELES,9000413.E,2020-12-08 08:44:58.277
178,Los Angeles,LOS ANGELES,9000414.A,2020-12-08 08:44:58.277
407,Los Angeles,LOS ANGELES,9000414.B,2020-12-08 08:44:58.277
344,Los Angeles,LOS ANGELES,9000414.C,2020-12-08 08:44:58.277
394,Los Angeles,LOS ANGELES,9000414.D,2020-12-08 08:44:58.277
157,Los Angeles,LOS ANGELES,9000414.E,2020-12-08 08:44:58.277
275,Los Angeles,LOS ANGELES,9000414.F,2020-12-08 08:44:58.277
705,Los Angeles,LOS ANGELES,9000415.A,2020-12-08 08:44:58.277
228,Los Angeles,LOS ANGELES,9000415.B,2020-12-08 08:44:58.277
367,Los Angeles,LOS ANGELES,9000415.C,2020-12-08 08:44:58.277
225,Los Angeles,LOS ANGELES,9000415.D,2020-12-08 08:44:58.277
259,Los Angeles,LOS ANGELES,9000415.E,2020-12-08 08:44:58.277
227,Los Angeles,LOS ANGELES,9000416.A,2020-12-08 08:44:58.277
134,Los Angeles,LOS ANGELES,9000416.B,2020-12-08 08:44:58.277
292,Los Angeles,LOS ANGELES,9000416.C,2020-12-08 08:44:58.277
256,Los Angeles,LOS ANGELES,9000416.D,2020-12-08 08:44:58.277
271,Los Angeles,LOS ANGELES,9000417.A,2020-12-08 08:44:58.277
216,Los Angeles,LOS ANGELES,9000417.B,2020-12-08 08:44:58.277
265,Los Angeles,LOS ANGELES,9000417.C,2020-12-08 08:44:58.277
313,Los Angeles,LOS ANGELES,9000417.D,2020-12-08 08:44:58.277
153,Los Angeles,LOS ANGELES,9000417.E,2020-12-08 08:44:58.277
114,Los Angeles,LOS ANGELES,9000418.A,2020-12-08 08:44:58.277
226,Los Angeles,LOS ANGELES,9000418.C,2020-12-08 08:44:58.277
290,Los Angeles,LOS ANGELES,9000418.E,2020-12-08 08:44:58.277
145,Los Angeles,LOS ANGELES,9000419.A,2020-12-08 08:44:58.277
262,Los Angeles,LOS ANGELES,9000419.B,2020-12-08 08:44:58.277
314,Los Angeles,LOS ANGELES,9000419.C,2020-12-08 08:44:58.277
239,Los Angeles,LOS ANGELES,9000419.D,2020-12-08 08:44:58.277
5,Los Angeles,LOS ANGELES,9000420.A,2020-12-08 08:44:58.277
3,Los Angeles,LOS ANGELES,9000420.D,2020-12-08 08:44:58.277
18,Los Angeles,LOS ANGELES,9000420.E,2020-12-08 08:44:58.277
93,Los Angeles,LOS ANGELES,9000420.G,2020-12-08 08:44:58.277
47,Los Angeles,LOS ANGELES,9000420.H,2020-12-08 08:44:58.277
163,Los Angeles,LOS ANGELES,9000421.A,2020-12-08 08:44:58.277
91,Los Angeles,LOS ANGELES,9000421.B,2020-12-08 08:44:58.277
229,Los Angeles,LOS ANGELES,9000422.A,2020-12-08 08:44:58.277
255,Los Angeles,LOS ANGELES,9000422.C,2020-12-08 08:44:58.277
209,Los Angeles,LOS ANGELES,9000422.D,2020-12-08 08:44:58.277
140,Los Angeles,LOS ANGELES,9000422.E,2020-12-08 08:44:58.277
291,Los Angeles,LOS ANGELES,9000422.F,2020-12-08 08:44:58.277
161,Los Angeles,LOS ANGELES,9000423.A,2020-12-08 08:44:58.277
257,Los Angeles,LOS ANGELES,9000423.B,2020-12-08 08:44:58.277
195,Los Angeles,LOS ANGELES,9000423.C,2020-12-08 08:44:58.277
164,Los Angeles,LOS ANGELES,9000423.D,2020-12-08 08:44:58.277
257,Los Angeles,LOS ANGELES,9000423.E,2020-12-08 08:44:58.277
231,Los Angeles,LOS ANGELES,9000424.A,2020-12-08 08:44:58.277
197,Los Angeles,LOS ANGELES,9000424.B,2020-12-08 08:44:58.277
144,Los Angeles,LOS ANGELES,9000424.C,2020-12-08 08:44:58.277
129,Los Angeles,LOS ANGELES,9000424.D,2020-12-08 08:44:58.277
164,Los Angeles,LOS ANGELES,9000424.E,2020-12-08 08:44:58.277
155,Los Angeles,LOS ANGELES,9000424.F,2020-12-08 08:44:58.277
207,Los Angeles,LOS ANGELES,9000424.G,2020-12-08 08:44:58.277
2,Los Angeles,LOS ANGELES,9000424.H,2020-12-08 08:44:58.277
68,Los Angeles,LOS ANGELES,9000425.A,2020-12-08 08:44:58.277
150,Los Angeles,LOS ANGELES,9000425.B,2020-12-08 08:44:58.277
144,Los Angeles,LOS ANGELES,9000425.C,2020-12-08 08:44:58.277
168,Los Angeles,LOS ANGELES,9000425.D,2020-12-08 08:44:58.277
188,Los Angeles,LOS ANGELES,9000425.E,2020-12-08 08:44:58.277
173,Los Angeles,LOS ANGELES,9000425.F,2020-12-08 08:44:58.277
169,Los Angeles,LOS ANGELES,9000425.G,2020-12-08 08:44:58.277
304,Los Angeles,LOS ANGELES,9000426.A,2020-12-08 08:44:58.277
354,Los Angeles,LOS ANGELES,9000426.B,2020-12-08 08:44:58.277
293,Los Angeles,LOS ANGELES,9000426.C,2020-12-08 08:44:58.277
293,Los Angeles,LOS ANGELES,9000427.A,2020-12-08 08:44:58.277
257,Los Angeles,LOS ANGELES,9000427.D,2020-12-08 08:44:58.277
200,Los Angeles,LOS ANGELES,9000427.E,2020-12-08 08:44:58.277
302,Los Angeles,LOS ANGELES,9000427.F,2020-12-08 08:44:58.277
177,Los Angeles,LOS ANGELES,9000428.A,2020-12-08 08:44:58.277
136,Los Angeles,LOS ANGELES,9000428.B,2020-12-08 08:44:58.277
143,Los Angeles,LOS ANGELES,9000428.C,2020-12-08 08:44:58.277
242,Los Angeles,LOS ANGELES,9000428.D,2020-12-08 08:44:58.277
135,Los Angeles,LOS ANGELES,9000428.F,2020-12-08 08:44:58.277
119,Los Angeles,LOS ANGELES,9000428.G,2020-12-08 08:44:58.277
246,Los Angeles,LOS ANGELES,9000429.B,2020-12-08 08:44:58.277
30,Los Angeles,LOS ANGELES,9000429.C,2020-12-08 08:44:58.277
228,Los Angeles,LOS ANGELES,9000429.D,2020-12-08 08:44:58.277
1,Los Angeles,LOS ANGELES,9000429.E,2020-12-08 08:44:58.277
520,Los Angeles,LOS ANGELES,9000429.G,2020-12-08 08:44:58.277
272,Los Angeles,LOS ANGELES,9000430.A,2020-12-08 08:44:58.277
266,Los Angeles,LOS ANGELES,9000430.C,2020-12-08 08:44:58.277
182,Los Angeles,LOS ANGELES,9000431.A,2020-12-08 08:44:58.277
295,Los Angeles,LOS ANGELES,9000431.B,2020-12-08 08:44:58.277
32,Los Angeles,LOS ANGELES,9000433.A,2020-12-08 08:44:58.277
261,Los Angeles,LOS ANGELES,9000434.A,2020-12-08 08:44:58.277
164,Los Angeles,LOS ANGELES,9000434.B,2020-12-08 08:44:58.277
188,Los Angeles,LOS ANGELES,9000435.A,2020-12-08 08:44:58.277
256,Los Angeles,LOS ANGELES,9000436.A,2020-12-08 08:44:58.277
170,Los Angeles,LOS ANGELES,9000436.B,2020-12-08 08:44:58.277
242,Los Angeles,LOS ANGELES,9000436.C,2020-12-08 08:44:58.277
160,Los Angeles,LOS ANGELES,9000436.D,2020-12-08 08:44:58.277
219,Los Angeles,LOS ANGELES,9000436.E,2020-12-08 08:44:58.277
185,Los Angeles,LOS ANGELES,9000436.F,2020-12-08 08:44:58.277
264,Los Angeles,LOS ANGELES,9000437.A,2020-12-08 08:44:58.277
182,Los Angeles,LOS ANGELES,9000437.B,2020-12-08 08:44:58.277
256,Los Angeles,LOS ANGELES,9000437.C,2020-12-08 08:44:58.277
131,Los Angeles,LOS ANGELES,9000438.A,2020-12-08 08:44:58.277
156,Los Angeles,LOS ANGELES,9000438.B,2020-12-08 08:44:58.277
205,Los Angeles,LOS ANGELES,9000438.C,2020-12-08 08:44:58.277
187,Los Angeles,LOS ANGELES,9000438.D,2020-12-08 08:44:58.277
10,Los Angeles,LOS ANGELES,9000438.E,2020-12-08 08:44:58.277
79,Los Angeles,LOS ANGELES,9000439.A,2020-12-08 08:44:58.277
36,Los Angeles,LOS ANGELES,9000440.A,2020-12-08 08:44:58.277
24,Los Angeles,LOS ANGELES,9000441.C,2020-12-08 08:44:58.277
319,Los Angeles,LOS ANGELES,9000442.A,2020-12-08 08:44:58.277
284,Los Angeles,LOS ANGELES,9000442.B,2020-12-08 08:44:58.277
277,Los Angeles,LOS ANGELES,9000442.C,2020-12-08 08:44:58.277
234,Los Angeles,LOS ANGELES,9000442.D,2020-12-08 08:44:58.277
181,Los Angeles,LOS ANGELES,9000442.E,2020-12-08 08:44:58.277
261,Los Angeles,LOS ANGELES,9000443.A,2020-12-08 08:44:58.277
177,Los Angeles,LOS ANGELES,9000443.B,2020-12-08 08:44:58.277
217,Los Angeles,LOS ANGELES,9000443.C,2020-12-08 08:44:58.277
184,Los Angeles,LOS ANGELES,9000443.D,2020-12-08 08:44:58.277
209,Los Angeles,LOS ANGELES,9000443.E,2020-12-08 08:44:58.277
104,Los Angeles,LOS ANGELES,9000444.A,2020-12-08 08:44:58.277
181,Los Angeles,LOS ANGELES,9000444.B,2020-12-08 08:44:58.277
186,Los Angeles,LOS ANGELES,9000444.C,2020-12-08 08:44:58.277
106,Los Angeles,LOS ANGELES,9000444.D,2020-12-08 08:44:58.277
112,Los Angeles,LOS ANGELES,9000444.E,2020-12-08 08:44:58.277
245,Los Angeles,LOS ANGELES,9000445.A,2020-12-08 08:44:58.277
360,Los Angeles,LOS ANGELES,9000445.B,2020-12-08 08:44:58.277
184,Los Angeles,LOS ANGELES,9000445.C,2020-12-08 08:44:58.277
225,Los Angeles,LOS ANGELES,9000446.A,2020-12-08 08:44:58.277
200,Los Angeles,LOS ANGELES,9000446.B,2020-12-08 08:44:58.277
258,Los Angeles,LOS ANGELES,9000446.C,2020-12-08 08:44:58.277
72,Los Angeles,LOS ANGELES,9000446.E,2020-12-08 08:44:58.277
106,Los Angeles,LOS ANGELES,9000447.A,2020-12-08 08:44:58.277
184,Los Angeles,LOS ANGELES,9000448.A,2020-12-08 08:44:58.277
246,Los Angeles,LOS ANGELES,9000448.B,2020-12-08 08:44:58.277
200,Los Angeles,LOS ANGELES,9000448.D,2020-12-08 08:44:58.277
227,Los Angeles,LOS ANGELES,9000448.E,2020-12-08 08:44:58.277
173,Los Angeles,LOS ANGELES,9000448.F,2020-12-08 08:44:58.277
158,Los Angeles,LOS ANGELES,9000449.A,2020-12-08 08:44:58.277
165,Los Angeles,LOS ANGELES,9000449.B,2020-12-08 08:44:58.277
22,Los Angeles,LOS ANGELES,9000449.C,2020-12-08 08:44:58.277
13,Los Angeles,LOS ANGELES,9000449.D,2020-12-08 08:44:58.277
229,Los Angeles,LOS ANGELES,9000449.E,2020-12-08 08:44:58.277
206,Los Angeles,LOS ANGELES,9000449.F,2020-12-08 08:44:58.277
138,Los Angeles,LOS ANGELES,9000449.G,2020-12-08 08:44:58.277
6,Los Angeles,LOS ANGELES,9000450.C,2020-12-08 08:44:58.277
378,Los Angeles,LOS ANGELES,9000451.A,2020-12-08 08:44:58.277
297,Los Angeles,LOS ANGELES,9000451.B,2020-12-08 08:44:58.277
98,Los Angeles,LOS ANGELES,9000451.C,2020-12-08 08:44:58.277
377,Los Angeles,LOS ANGELES,9000451.D,2020-12-08 08:44:58.277
169,Los Angeles,LOS ANGELES,9000452.A,2020-12-08 08:44:58.277
317,Los Angeles,LOS ANGELES,9000452.B,2020-12-08 08:44:58.277
230,Los Angeles,LOS ANGELES,9000452.C,2020-12-08 08:44:58.277
232,Los Angeles,LOS ANGELES,9000452.D,2020-12-08 08:44:58.277
49,Los Angeles,LOS ANGELES,9000453.A,2020-12-08 08:44:58.277
183,Los Angeles,LOS ANGELES,9000454.A,2020-12-08 08:44:58.277
140,Los Angeles,LOS ANGELES,9000454.B,2020-12-08 08:44:58.277
301,Los Angeles,LOS ANGELES,9000454.C,2020-12-08 08:44:58.277
274,Los Angeles,LOS ANGELES,9000454.D,2020-12-08 08:44:58.277
192,Los Angeles,LOS ANGELES,9000454.E,2020-12-08 08:44:58.277
1,Los Angeles,LOS ANGELES,9000454.G,2020-12-08 08:44:58.277
24,Los Angeles,LOS ANGELES,9000455.A,2020-12-08 08:44:58.277
43,Los Angeles,LOS ANGELES,9000455.B,2020-12-08 08:44:58.277
81,Los Angeles,LOS ANGELES,9000455.C,2020-12-08 08:44:58.277
247,Los Angeles,LOS ANGELES,9000456.A,2020-12-08 08:44:58.277
317,Los Angeles,LOS ANGELES,9000456.C,2020-12-08 08:44:58.277
190,Los Angeles,LOS ANGELES,9000456.D,2020-12-08 08:44:58.277
123,Los Angeles,LOS ANGELES,9000456.G,2020-12-08 08:44:58.277
334,Los Angeles,LOS ANGELES,9000457.A,2020-12-08 08:44:58.277
293,Los Angeles,LOS ANGELES,9000457.B,2020-12-08 08:44:58.277
324,Los Angeles,LOS ANGELES,9000457.C,2020-12-08 08:44:58.277
307,Los Angeles,LOS ANGELES,9000457.D,2020-12-08 08:44:58.277
161,Los Angeles,LOS ANGELES,9000458.A,2020-12-08 08:44:58.277
299,Los Angeles,LOS ANGELES,9000458.B,2020-12-08 08:44:58.277
224,Los Angeles,LOS ANGELES,9000458.C,2020-12-08 08:44:58.277
210,Los Angeles,LOS ANGELES,9000459.A,2020-12-08 08:44:58.277
169,Los Angeles,LOS ANGELES,9000459.B,2020-12-08 08:44:58.277
280,Los Angeles,LOS ANGELES,9000460.A,2020-12-08 08:44:58.277
179,Los Angeles,LOS ANGELES,9000460.D,2020-12-08 08:44:58.277
370,Los Angeles,LOS ANGELES,9000460.E,2020-12-08 08:44:58.277
194,Los Angeles,LOS ANGELES,9000460.F,2020-12-08 08:44:58.277
312,Los Angeles,LOS ANGELES,9000461.A,2020-12-08 08:44:58.277
190,Los Angeles,LOS ANGELES,9000461.B,2020-12-08 08:44:58.277
156,Los Angeles,LOS ANGELES,9000461.C,2020-12-08 08:44:58.277
159,Los Angeles,LOS ANGELES,9000461.D,2020-12-08 08:44:58.277
325,Los Angeles,LOS ANGELES,9000461.G,2020-12-08 08:44:58.277
353,Los Angeles,LOS ANGELES,9000463.A,2020-12-08 08:44:58.277
214,Los Angeles,LOS ANGELES,9000463.B,2020-12-08 08:44:58.277
210,Los Angeles,LOS ANGELES,9000463.C,2020-12-08 08:44:58.277
197,Los Angeles,LOS ANGELES,9000463.D,2020-12-08 08:44:58.277
170,Los Angeles,LOS ANGELES,9000464.B,2020-12-08 08:44:58.277
354,Los Angeles,LOS ANGELES,9000464.D,2020-12-08 08:44:58.277
216,Los Angeles,LOS ANGELES,9000464.E,2020-12-08 08:44:58.277
149,Los Angeles,LOS ANGELES,9000464.F,2020-12-08 08:44:58.277
285,Los Angeles,LOS ANGELES,9000465.A,2020-12-08 08:44:58.277
355,Los Angeles,LOS ANGELES,9000465.B,2020-12-08 08:44:58.277
241,Los Angeles,LOS ANGELES,9000465.C,2020-12-08 08:44:58.277
165,Los Angeles,LOS ANGELES,9000466.A,2020-12-08 08:44:58.277
152,Los Angeles,LOS ANGELES,9000466.C,2020-12-08 08:44:58.277
262,Los Angeles,LOS ANGELES,9000466.D,2020-12-08 08:44:58.277
300,Los Angeles,LOS ANGELES,9000466.E,2020-12-08 08:44:58.277
259,Los Angeles,LOS ANGELES,9000466.F,2020-12-08 08:44:58.277
156,Los Angeles,LOS ANGELES,9000467.C,2020-12-08 08:44:58.277
258,Los Angeles,LOS ANGELES,9000467.E,2020-12-08 08:44:58.277
190,Los Angeles,LOS ANGELES,9000467.F,2020-12-08 08:44:58.277
200,Los Angeles,LOS ANGELES,9000467.G,2020-12-08 08:44:58.277
151,Los Angeles,LOS ANGELES,9000467.H,2020-12-08 08:44:58.277
188,Los Angeles,LOS ANGELES,9000467.J,2020-12-08 08:44:58.277
249,Los Angeles,LOS ANGELES,9000468.A,2020-12-08 08:44:58.277
87,Los Angeles,LOS ANGELES,9000468.B,2020-12-08 08:44:58.277
264,Los Angeles,LOS ANGELES,9000469.A,2020-12-08 08:44:58.277
432,Los Angeles,LOS ANGELES,9000469.B,2020-12-08 08:44:58.277
399,Los Angeles,LOS ANGELES,9000469.D,2020-12-08 08:44:58.277
258,Los Angeles,LOS ANGELES,9000469.F,2020-12-08 08:44:58.277
3,Los Angeles,LOS ANGELES,9000470.A,2020-12-08 08:44:58.277
542,Los Angeles,LOS ANGELES,9000470.C,2020-12-08 08:44:58.277
14,Los Angeles,LOS ANGELES,9000470.D,2020-12-08 08:44:58.277
379,Los Angeles,LOS ANGELES,9000471.A,2020-12-08 08:44:58.277
361,Los Angeles,LOS ANGELES,9000471.B,2020-12-08 08:44:58.277
185,Los Angeles,LOS ANGELES,9000472.A,2020-12-08 08:44:58.277
328,Los Angeles,LOS ANGELES,9000472.B,2020-12-08 08:44:58.277
390,Los Angeles,LOS ANGELES,9000472.C,2020-12-08 08:44:58.277
263,Los Angeles,LOS ANGELES,9000472.D,2020-12-08 08:44:58.277
194,Los Angeles,LOS ANGELES,9000473.A,2020-12-08 08:44:58.277
176,Los Angeles,LOS ANGELES,9000473.B,2020-12-08 08:44:58.277
37,Los Angeles,LOS ANGELES,9000473.C,2020-12-08 08:44:58.277
234,Los Angeles,LOS ANGELES,9000474.A,2020-12-08 08:44:58.277
347,Los Angeles,LOS ANGELES,9000474.B,2020-12-08 08:44:58.277
349,Los Angeles,LOS ANGELES,9000474.C,2020-12-08 08:44:58.277
203,Los Angeles,LOS ANGELES,9000474.D,2020-12-08 08:44:58.277
192,Los Angeles,LOS ANGELES,9000474.E,2020-12-08 08:44:58.277
254,Los Angeles,LOS ANGELES,9000475.A,2020-12-08 08:44:58.277
188,Los Angeles,LOS ANGELES,9000475.B,2020-12-08 08:44:58.277
168,Los Angeles,LOS ANGELES,9000475.C,2020-12-08 08:44:58.277
206,Los Angeles,LOS ANGELES,9000476.A,2020-12-08 08:44:58.277
213,Los Angeles,LOS ANGELES,9000476.B,2020-12-08 08:44:58.277
322,Los Angeles,LOS ANGELES,9000476.C,2020-12-08 08:44:58.277
278,Los Angeles,LOS ANGELES,9000477.A,2020-12-08 08:44:58.277
44,Los Angeles,LOS ANGELES,9000477.B,2020-12-08 08:44:58.277
253,Los Angeles,LOS ANGELES,9000477.C,2020-12-08 08:44:58.277
234,Los Angeles,LOS ANGELES,9000478.A,2020-12-08 08:44:58.277
625,Los Angeles,LOS ANGELES,9000478.B,2020-12-08 08:44:58.277
247,Los Angeles,LOS ANGELES,9000478.C,2020-12-08 08:44:58.277
247,Los Angeles,LOS ANGELES,9000480.A,2020-12-08 08:44:58.277
210,Los Angeles,LOS ANGELES,9000480.B,2020-12-08 08:44:58.277
104,Los Angeles,LOS ANGELES,9000480.C,2020-12-08 08:44:58.277
184,Los Angeles,LOS ANGELES,9000481.A,2020-12-08 08:44:58.277
207,Los Angeles,LOS ANGELES,9000481.B,2020-12-08 08:44:58.277
400,Los Angeles,LOS ANGELES,9000481.F,2020-12-08 08:44:58.277
273,Los Angeles,LOS ANGELES,9000482.A,2020-12-08 08:44:58.277
311,Los Angeles,LOS ANGELES,9000483.A,2020-12-08 08:44:58.277
195,Los Angeles,LOS ANGELES,9000483.B,2020-12-08 08:44:58.277
105,Los Angeles,LOS ANGELES,9000483.C,2020-12-08 08:44:58.277
323,Los Angeles,LOS ANGELES,9000483.D,2020-12-08 08:44:58.277
318,Los Angeles,LOS ANGELES,9000483.E,2020-12-08 08:44:58.277
223,Los Angeles,LOS ANGELES,9000484.A,2020-12-08 08:44:58.277
148,Los Angeles,LOS ANGELES,9000484.B,2020-12-08 08:44:58.277
218,Los Angeles,LOS ANGELES,9000484.D,2020-12-08 08:44:58.277
184,Los Angeles,LOS ANGELES,9000484.E,2020-12-08 08:44:58.277
63,Los Angeles,LOS ANGELES,9000485.A,2020-12-08 08:44:58.277
279,Los Angeles,LOS ANGELES,9000485.B,2020-12-08 08:44:58.277
179,Los Angeles,LOS ANGELES,9000485.C,2020-12-08 08:44:58.277
285,Los Angeles,LOS ANGELES,9000485.D,2020-12-08 08:44:58.277
196,Los Angeles,LOS ANGELES,9000485.E,2020-12-08 08:44:58.277
175,Los Angeles,LOS ANGELES,9000486.A,2020-12-08 08:44:58.277
415,Los Angeles,LOS ANGELES,9000486.B,2020-12-08 08:44:58.277
173,Los Angeles,LOS ANGELES,9000486.C,2020-12-08 08:44:58.277
176,Los Angeles,LOS ANGELES,9000487.A,2020-12-08 08:44:58.277
161,Los Angeles,LOS ANGELES,9000487.C,2020-12-08 08:44:58.277
244,Los Angeles,LOS ANGELES,9000487.E,2020-12-08 08:44:58.277
258,Los Angeles,LOS ANGELES,9000488.A,2020-12-08 08:44:58.277
258,Los Angeles,LOS ANGELES,9000488.B,2020-12-08 08:44:58.277
248,Los Angeles,LOS ANGELES,9000489.A,2020-12-08 08:44:58.277
299,Los Angeles,LOS ANGELES,9000489.B,2020-12-08 08:44:58.277
136,Los Angeles,LOS ANGELES,9000490.A,2020-12-08 08:44:58.277
322,Los Angeles,LOS ANGELES,9000490.B,2020-12-08 08:44:58.277
311,Los Angeles,LOS ANGELES,9000490.C,2020-12-08 08:44:58.277
151,Los Angeles,LOS ANGELES,9000490.D,2020-12-08 08:44:58.277
281,Los Angeles,LOS ANGELES,9000490.E,2020-12-08 08:44:58.277
382,Los Angeles,LOS ANGELES,9000491.A,2020-12-08 08:44:58.277
260,Los Angeles,LOS ANGELES,9000491.B,2020-12-08 08:44:58.277
220,Los Angeles,LOS ANGELES,9000492.B,2020-12-08 08:44:58.277
120,Los Angeles,LOS ANGELES,9000492.C,2020-12-08 08:44:58.277
157,Los Angeles,LOS ANGELES,9000492.E,2020-12-08 08:44:58.277
306,Los Angeles,LOS ANGELES,9000492.F,2020-12-08 08:44:58.277
422,Los Angeles,LOS ANGELES,9000493.A,2020-12-08 08:44:58.277
381,Los Angeles,LOS ANGELES,9000493.F,2020-12-08 08:44:58.277
319,Los Angeles,LOS ANGELES,9000493.G,2020-12-08 08:44:58.277
