Voter County,Vote Location County,Vote Location Name,VBM Return Method Code,Vote Location Address,# of Votes accepted,Date VPH Created as a result of Votes Cast,Voting Type,Date/Time Extract Run
Los Angeles,Los Angeles,LABORERS LOCAL 300 - HALL WEST,,"14800 DEVONSHIRE ST --  ,  MISSION HILLS CA",138,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LABORERS LOCAL 300 - HALL WEST,,"14800 DEVONSHIRE ST --  ,  MISSION HILLS CA",59,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LABORERS LOCAL 300 - HALL WEST,,"14800 DEVONSHIRE ST --  ,  MISSION HILLS CA",1,2020-11-25,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAKEWOOD YOUTH CENTER - EAST AND WEST ROOMS,,"4658 WOODRUFF AVE --  ,  LAKEWOOD CA",577,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAKEWOOD YOUTH CENTER - EAST AND WEST ROOMS,,"4658 WOODRUFF AVE --  ,  LAKEWOOD CA",240,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAKEWOOD YOUTH CENTER - EAST AND WEST ROOMS,,"4658 WOODRUFF AVE --  ,  LAKEWOOD CA",306,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAKEWOOD YOUTH CENTER - EAST AND WEST ROOMS,,"4658 WOODRUFF AVE --  ,  LAKEWOOD CA",622,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAKEWOOD YOUTH CENTER - EAST AND WEST ROOMS,,"4658 WOODRUFF AVE --  ,  LAKEWOOD CA",685,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAKEWOOD YOUTH CENTER - EAST AND WEST ROOMS,,"4658 WOODRUFF AVE --  ,  LAKEWOOD CA",191,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAKEWOOD YOUTH CENTER - EAST AND WEST ROOMS,,"4658 WOODRUFF AVE --  ,  LAKEWOOD CA",103,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,LAKEWOOD YOUTH CENTER - EAST AND WEST ROOMS,,"4658 WOODRUFF AVE --  ,  LAKEWOOD CA",1,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER LIBRARY - ANNA DAVIS MEETING ROOM,,"601 W LANCASTER BLVD --  ,  LANCASTER CA",175,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER LIBRARY - ANNA DAVIS MEETING ROOM,,"601 W LANCASTER BLVD --  ,  LANCASTER CA",73,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER LIBRARY - ANNA DAVIS MEETING ROOM,,"601 W LANCASTER BLVD --  ,  LANCASTER CA",1,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER LIBRARY - ANNA DAVIS MEETING ROOM,,"601 W LANCASTER BLVD --  ,  LANCASTER CA",81,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER LIBRARY - ANNA DAVIS MEETING ROOM,,"601 W LANCASTER BLVD --  ,  LANCASTER CA",245,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER LIBRARY - ANNA DAVIS MEETING ROOM,,"601 W LANCASTER BLVD --  ,  LANCASTER CA",361,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER LIBRARY - ANNA DAVIS MEETING ROOM,,"601 W LANCASTER BLVD --  ,  LANCASTER CA",111,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER LIBRARY - ANNA DAVIS MEETING ROOM,,"601 W LANCASTER BLVD --  ,  LANCASTER CA",1,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER LIBRARY - ANNA DAVIS MEETING ROOM,,"601 W LANCASTER BLVD --  ,  LANCASTER CA",32,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER LIBRARY - ANNA DAVIS MEETING ROOM,,"601 W LANCASTER BLVD --  ,  LANCASTER CA",1,2020-12-02,In Person Live Ballot,2020-12-02 14:03:27.543
San Bernardino,Los Angeles,LANCASTER LIBRARY - ANNA DAVIS MEETING ROOM,,"601 W LANCASTER BLVD --  ,  LANCASTER CA",1,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Inyo,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Kern,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",1,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",358,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",232,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",298,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",2,2020-10-27,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",306,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",1,2020-10-28,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",313,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",344,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",256,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",134,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",160,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",306,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",1,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",357,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",80,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",141,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",1,2020-11-06,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",1,2020-12-01,In Person Live Ballot,2020-12-02 14:03:27.543
Ventura,Los Angeles,LANCASTER MARKET PLACE - SUITE 102,,"44920 VALLEY CENTRAL WAY --  ,  LANCASTER CA",1,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Kern,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",1,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Kern,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",1,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",189,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",1,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",103,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",112,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",151,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",151,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",195,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",179,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",92,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",69,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",206,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",290,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",73,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",46,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Riverside,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",1,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Riverside,Los Angeles,LANCASTER NATIONAL SOCCER CENTER - EASTSIDE BUILDING AUDITORIUM,,"43000 30TH ST E --  ,  LANCASTER CA",1,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANGLEY SENIOR CENTER - FRIENDSHIP ROOM,,"400 W EMERSON AVE --  ,  MONTEREY PARK CA",204,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANGLEY SENIOR CENTER - FRIENDSHIP ROOM,,"400 W EMERSON AVE --  ,  MONTEREY PARK CA",1,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANGLEY SENIOR CENTER - FRIENDSHIP ROOM,,"400 W EMERSON AVE --  ,  MONTEREY PARK CA",162,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANGLEY SENIOR CENTER - FRIENDSHIP ROOM,,"400 W EMERSON AVE --  ,  MONTEREY PARK CA",90,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANGLEY SENIOR CENTER - FRIENDSHIP ROOM,,"400 W EMERSON AVE --  ,  MONTEREY PARK CA",218,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANGLEY SENIOR CENTER - FRIENDSHIP ROOM,,"400 W EMERSON AVE --  ,  MONTEREY PARK CA",281,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANGLEY SENIOR CENTER - FRIENDSHIP ROOM,,"400 W EMERSON AVE --  ,  MONTEREY PARK CA",2,2020-11-04,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANGLEY SENIOR CENTER - FRIENDSHIP ROOM,,"400 W EMERSON AVE --  ,  MONTEREY PARK CA",98,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LANGLEY SENIOR CENTER - FRIENDSHIP ROOM,,"400 W EMERSON AVE --  ,  MONTEREY PARK CA",29,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAS PALMAS PARK - GYMNASIUM,,"505 S HUNTINGTON ST --  ,  SAN FERNANDO CA",99,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAS PALMAS PARK - GYMNASIUM,,"505 S HUNTINGTON ST --  ,  SAN FERNANDO CA",56,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAS PALMAS PARK - GYMNASIUM,,"505 S HUNTINGTON ST --  ,  SAN FERNANDO CA",51,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAS PALMAS PARK - GYMNASIUM,,"505 S HUNTINGTON ST --  ,  SAN FERNANDO CA",177,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAS PALMAS PARK - GYMNASIUM,,"505 S HUNTINGTON ST --  ,  SAN FERNANDO CA",331,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAS PALMAS PARK - GYMNASIUM,,"505 S HUNTINGTON ST --  ,  SAN FERNANDO CA",110,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAS PALMAS PARK - GYMNASIUM,,"505 S HUNTINGTON ST --  ,  SAN FERNANDO CA",23,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LATIN PARADISE BANQUET HALL - BANQUET HALL,,"6357 VAN NUYS BLVD --  ,  VAN NUYS CA",30,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LATIN PARADISE BANQUET HALL - BANQUET HALL,,"6357 VAN NUYS BLVD --  ,  VAN NUYS CA",23,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LATIN PARADISE BANQUET HALL - BANQUET HALL,,"6357 VAN NUYS BLVD --  ,  VAN NUYS CA",21,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LATIN PARADISE BANQUET HALL - BANQUET HALL,,"6357 VAN NUYS BLVD --  ,  VAN NUYS CA",1,2020-11-02,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LATIN PARADISE BANQUET HALL - BANQUET HALL,,"6357 VAN NUYS BLVD --  ,  VAN NUYS CA",71,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LATIN PARADISE BANQUET HALL - BANQUET HALL,,"6357 VAN NUYS BLVD --  ,  VAN NUYS CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LATIN PARADISE BANQUET HALL - BANQUET HALL,,"6357 VAN NUYS BLVD --  ,  VAN NUYS CA",119,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LATIN PARADISE BANQUET HALL - BANQUET HALL,,"6357 VAN NUYS BLVD --  ,  VAN NUYS CA",39,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LATIN PARADISE BANQUET HALL - BANQUET HALL,,"6357 VAN NUYS BLVD --  ,  VAN NUYS CA",10,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAUREL ELEMENTARY SCHOOL - AUDITORIUM,,"925 N HAYWORTH AVE --  ,  LOS ANGELES CA",168,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAUREL ELEMENTARY SCHOOL - AUDITORIUM,,"925 N HAYWORTH AVE --  ,  LOS ANGELES CA",57,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAUREL ELEMENTARY SCHOOL - AUDITORIUM,,"925 N HAYWORTH AVE --  ,  LOS ANGELES CA",1,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAUREL ELEMENTARY SCHOOL - AUDITORIUM,,"925 N HAYWORTH AVE --  ,  LOS ANGELES CA",69,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAUREL ELEMENTARY SCHOOL - AUDITORIUM,,"925 N HAYWORTH AVE --  ,  LOS ANGELES CA",104,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAUREL ELEMENTARY SCHOOL - AUDITORIUM,,"925 N HAYWORTH AVE --  ,  LOS ANGELES CA",126,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAUREL ELEMENTARY SCHOOL - AUDITORIUM,,"925 N HAYWORTH AVE --  ,  LOS ANGELES CA",24,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LAUREL ELEMENTARY SCHOOL - AUDITORIUM,,"925 N HAYWORTH AVE --  ,  LOS ANGELES CA",13,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",117,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",66,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",90,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",87,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",121,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",136,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",149,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",83,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",95,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",380,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",483,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",160,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",53,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
San Bernardino,Los Angeles,LELAND R WEAVER LIBRARY - ADULT ROOM,,"4035 TWEEDY BLVD --  ,  SOUTH GATE CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX MIDDLE SCHOOL - CAFETERIA,,"11033 BUFORD AVE --  ,  LENNOX CA",37,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX MIDDLE SCHOOL - CAFETERIA,,"11033 BUFORD AVE --  ,  LENNOX CA",1,2020-10-31,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX MIDDLE SCHOOL - CAFETERIA,,"11033 BUFORD AVE --  ,  LENNOX CA",22,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX MIDDLE SCHOOL - CAFETERIA,,"11033 BUFORD AVE --  ,  LENNOX CA",16,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX MIDDLE SCHOOL - CAFETERIA,,"11033 BUFORD AVE --  ,  LENNOX CA",70,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX MIDDLE SCHOOL - CAFETERIA,,"11033 BUFORD AVE --  ,  LENNOX CA",125,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX MIDDLE SCHOOL - CAFETERIA,,"11033 BUFORD AVE --  ,  LENNOX CA",53,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX MIDDLE SCHOOL - CAFETERIA,,"11033 BUFORD AVE --  ,  LENNOX CA",11,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",2,2020-10-24,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",63,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",31,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",46,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",29,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",52,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",72,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",67,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",33,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",42,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",139,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",276,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",70,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",1,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LENNOX PARK - COMMUNITY ROOM A AND B,,"10828 CONDON AVE --  ,  LENNOX CA",30,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
